"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Bi-Level User Modeling for Deep Recommenders","Y. Wang; D. Xu; X. Zhao; Z. Mao; P. Xiang; L. Yan; Y. Hu; Z. Zhang; X. Wei; Q. Liu","City University of Hong Kong, Hong Kong, China; Xiaohongshu Inc, Shanghai, China; City University of Hong Kong, Hong Kong, China; Xiaohongshu Inc, Shanghai, China; Xiaohongshu Inc, Shanghai, China; Xiaohongshu Inc, Shanghai, China; Xiaohongshu Inc, Shanghai, China; Jilin University, Changchun, China; Southern University of Science and Technology, Shenzhen, China; Xi'an Jiaotong University, City University of Hong Kong, Xi'an, China",2024 IEEE International Conference on Data Mining (ICDM),"21 Feb 2025","2024","","","510","519","Deep Recommender Systems (DRS) are essential for navigating the extensive data across various platforms in today's digital landscape. Current DRS models often treat all features equally and implement complex structures to enhance the capture of feature interactions. However, they may fail to recognize crucial user patterns due to not fully utilizing user-specific features for user modeling. Moreover, prevailing user modeling techniques concentrate exclusively on either the group or individual level, overlooking the potential insights from the unaddressed one. This oversight can miss shared group preferences or learn group patterns that conflict with individual preferences. To overcome these limitations, we introduce GPRec, a novel bi-level user modeling approach that substantially improves DRS. GPRec explicitly categorizes users into groups in a learnable manner and aligns them with corresponding group embeddings. We design the dual group embedding space to offer a diverse perspective on group preferences by contrasting positive and negative patterns. On the individual level, GPRec identifies personal preferences from ID-like features and refines the obtained individual representations to be independent of group ones, thereby providing a robust complement to the group-level modeling. We also present various strategies for the flexible integration of GPRec into various DRS models. Rigorous testing of GPRec on three public datasets has demonstrated significant improvements in recommendation quality. Additional experiments further explore crucial components of GPRec, its parameter sensitivity, and the group diversity. The implementation code is readily available online to facilitate future research and practical deployment: https://github.com/Applied-Machine-Learning-Lab/GPRec.","2374-8486","979-8-3315-0668-1","10.1109/ICDM59182.2024.00058","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10884163","User Modeling;Deep Recommender Systems","Sensitivity;Codes;Navigation;Data visualization;Data models;Data mining;Recommender systems;Testing","","1","","46","IEEE","21 Feb 2025","9-12 Dec. 2024","9-12 Dec. 2024","IEEE","IEEE Conferences"
"Research on the Design of I&P Teaching Resource Recommendation Method Based on AI and Deep Learning Algorithms","L. Chen","Innovation and Entrepreneurship College, Guangdong Environmental Protection Engineering Vocational College, Foshan, Guangdong, China",2025 IEEE 3rd International Conference on Image Processing and Computer Applications (ICIPCA),"5 Sep 2025","2025","","","420","425","In the context of information technology, traditional recommendation methods for I&P teaching resources face challenges such as outdated content, limited delivery methods, and a low degree of personalization, making it difficult to meet students' diverse and precise learning needs. The main goal of this study is to construct an intelligent and personalized I&P teaching resource recommendation system to enhance the accuracy, engagement, and educational effectiveness of I&P education, thereby supporting the development of the “Three-wide Education” system in higher education institutions. This research introduces AI and deep learning algorithms to address the current pain points in the delivery of I&P educational resources and to meet the practical needs of high-quality development in I&P education in the new era. In terms of methodology, this study adopts multiple models including collaborative filtering, neural collaborative filtering, and FCM. It utilizes user profiling techniques to construct personalized feature dimensions, integrating students' learning behaviors, interest preferences, and knowledge mastery to achieve accurate matching and dynamic optimization of resource recommendations. The research results show that, under two dimensions-recommendation of simple and difficult test questions-and at different recommendation ratios (40%, 50%, 60%), the precision, recall, and Fl scores of different models were analyzed and compared. The HECR model outperforms the other two methods across all ratios, demonstrating significant advantages in coverage and matching capabilities. This contributes to building a fast-responding, highly accurate, and timely-updating I&P resource recommendation system. The innovation of this study lies in the organic integration of N CFin deep learning with traditional algorithms, achieving multi-algorithm collaborative optimization in the recommendation system. Moreover, it constructs a highly adaptable multimodal knowledge point tree model, providing a feasible technical path and theoretical reference for the intelligent upgrading of I&P education in universities in the new era.","","979-8-3315-2284-1","10.1109/ICIPCA65645.2025.11138580","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11138580","AI;FCM;HECR;I&P Education;Resource Recommendation Method","Deep learning;Technological innovation;Accuracy;Pain;Collaborative filtering;Education;Artificial intelligence;Information technology;Recommender systems;Optimization","","","","10","IEEE","5 Sep 2025","28-30 June 2025","28-30 June 2025","IEEE","IEEE Conferences"
"Time-aware User Modeling with Check-in Time Prediction for Next POI Recommendation","X. Wang; X. Liu; L. Li; X. Chen; J. Liu; H. Wu","School of Computer Science, Wuhan University, Wuhan, China; School of Information Technology, Deakin University, Geelong, Australia; Faculty of Information Technology, Monash University, Melbourne, Australia; Faculty of Information Technology, Monash University, Melbourne, Australia; School of Computer Science, Wuhan University, Wuhan, China; School of Information Science and Engineering, Yunnan University, Kunming, China",2021 IEEE International Conference on Web Services (ICWS),"11 Nov 2021","2021","","","125","134","POI (point-of-interest) recommendation as an important type of location-based services has received increasing attention with the rise of location-based social networks. Although significant efforts have been dedicated to learning and recommending users' next POIs based on their historical mobility traces, there still lacks consideration of the discrepancy of users' check-in time preferences and the inherent relationships between POIs and check-in times. To fill this gap, this paper proposes a novel recommendation method which applies multi-task learning over historical user mobility traces known to be sparse. Specifically, we design a cross-graph neural network to obtain time-aware user modeling and control how much information flows across different semantic spaces, which makes up the inadequate representation of existing user modeling methods. In addition, we design a check-in time prediction task to learn users' activities from a time perspective and learn internal patterns between POIs and their check-in times, aiming to reduce the search space to overcome the data sparsity problem. Comprehensive experiments on two real-world public datasets demonstrate that our proposed method outperforms several representative POI recommendation methods with 8.93% to 20.21 % improvement on Recall@1, 5, 10, and 9.25% to 17.56% improvement on Mean Reciprocal Rank.","","978-1-6654-1681-8","10.1109/ICWS53863.2021.00028","National Natural Science Foundation of China(grant numbers:61972290); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9590322","Location-based Services;Location-based Social Networks;POI Recommendation;Multi-Task Learning;Cross-Graph Neural Network;Time-aware User Modeling","Web services;Social networking (online);Conferences;Neural networks;Semantics;Predictive models;Aerospace electronics","","12","","48","IEEE","11 Nov 2021","5-10 Sept. 2021","5-10 Sept. 2021","IEEE","IEEE Conferences"
"User Modeling Using EEG Signals: A Systematic Literature Review","A. Ortega-Zenteno; C. Mezura-Godoy","Faculty of Statistics and Informatics, University of Veracruz, Xalapa, Mexico; Faculty of Statistics and Informatics, University of Veracruz, Xalapa, Mexico",2024 12th International Conference in Software Engineering Research and Innovation (CONISOFT),"18 Dec 2024","2024","","","109","116","Electroencephalography (EEG) has emerged as a critical tool for user modeling in brain-computer interfaces (BCIs), offering unique perspectives into cognitive processes and user behavior. This systematic review explores how EEG signals have been used to model various facets of user behavior, from attention and cognitive load to emotional responses and personality. We analyze transdisciplinary studies incorporating EEG in BCIs, This review highlights advanced signal processing techniques. Additionally, it examines machine learning algorithms that enable sophisticated interpretation of brain signals in real-time. In addition, we observe how these method-ologies are applied in contexts ranging from collaborative gaming to device control in home and clinical settings. Through the integration of key findings, this review identifies trends in the accurate modeling of user behavior and performance of BCIs, as well as the challenges inherent in working with interindividual variability and neurophysiological signals.","","979-8-3315-3211-6","10.1109/CONISOFT63288.2024.00024","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10795615","Electroencephalography;User Modeling;Human-Computer Interaction;EEG Signal Processing","Adaptation models;Adaptive systems;Machine learning algorithms;Accuracy;Signal processing;Brain modeling;Market research;Electroencephalography;Data models;Load modeling","","1","","30","IEEE","18 Dec 2024","28 Oct.-1 Nov. 2024","28 Oct.-1 Nov. 2024","IEEE","IEEE Conferences"
"A Framework for Dynamic User Modeling Integrating Data Stream Mining and Process Mining in Educational Contexts","M. Yesenia Zavaleta-Sanchez; E. Benitez-Guerrero; G. Gilberto Molero-Castillo; C. Mezura-Godoy; L. Gerardo Montane-Jimenez","Facultad de Estadística e Informática, Universidad Veracruzana (UV), Xalapa, Heroica Veracruz, Mexico; Facultad de Estadística e Informática, Universidad Veracruzana (UV), Xalapa, Heroica Veracruz, Mexico; Departamento de Computación, Facultad de Ingeniería, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico; Facultad de Estadística e Informática, Universidad Veracruzana (UV), Xalapa, Heroica Veracruz, Mexico; Facultad de Estadística e Informática, Universidad Veracruzana (UV), Xalapa, Heroica Veracruz, Mexico",IEEE Access,"26 Sep 2025","2025","13","","166078","166103","A user model (UM) is a representation of the characteristics, behaviors, and preferences of a user that a computer system utilizes to provide the user with personalized experiences. In educational settings, for instance, a system can use information about the Learning Styles (LSs) of a student to provide them with adequate study materials. Furthermore, with the growing use of Learning Management System (LMS) platforms, such as Moodle, continuous streams of user data highlight the need to compute student models dynamically to support adaptive decision-making in teaching and learning. This paper introduces a framework for Dynamic User Modeling (DUMING) to create evolving Dynamic User Models (DUMs) that capture and adapt to changes in student LSs over time, based on event log streams from an LMS. This framework leverages the Felder and Silverman Learning Styles Model (FSLSM) and integrates Data Stream Mining (DSM) and Process Mining (PM) techniques across three layers: collection, preprocessing, and mining. Collected event streams are processed within landmark windows and classified into High-Level Events (HLEs) based on LMS functionality. The STREAMKMeans algorithm clusters events, and the PM phase uses Alpha Miner (AM), Heuristic Miner (HM), and Inductive Miner (IM) algorithms to identify learning paths represented as Petri Nets (PNs), with IM showing the highest values in the quality metrics used. Implemented and evaluated in a course using Moodle at the Universidad Veracruzana in Mexico, the framework employs IF-THEN rules to relate HLE proportions to FSLSM-based LSs, visualizing changes through radar charts. The results demonstrate the effectiveness of the framework in generating adaptive DUMs, providing insights that enhance over time educational support and enable timely interventions.","2169-3536","","10.1109/ACCESS.2025.3611957","National Council of Humanities, Sciences, and Technologies (CONAHCYT, Mexico)(grant numbers:743385); CONAHCYT, in the Scope of the Project “Infraestructura para Agilizar el Desarrollo de Sistemas Centrados en el Usuario” (Cátedras)(grant numbers:3053); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11173584","Clustering data stream mining;dynamic user modeling;educational data mining;learning styles;process mining","Adaptation models;Data models;Computational modeling;Context modeling;Time division multiplexing;Heuristic algorithms;Visualization;Process mining;Sensors;Clustering algorithms","","1","","61","CCBY","19 Sep 2025","2025","","IEEE","IEEE Journals"
"VRule - A Pixel Rewriting System for End-User Modeling","R. L. Vinyard","Department of Computer Science, New Mexico State University, Las Cruces, NM, USA",2021 IEEE Symposium on Visual Languages and Human-Centric Computing (VL/HCC),"29 Oct 2021","2021","","","1","2","Numerous approaches to pixel rewriting systems (PRSs) have been investigated since Furnas' Bitpict. VRule is a new pixel rewriting framework designed to support further investigation of new formalisms for end-user modeling with PRSs, and is implemented as a Pattern Directed Inference System (PDIS) with specialized classes of antecedent and consequent Pattern Directed Modules (PDM) components. This overview briefly examines VRule's key elements resulting from exploration of the architectural aspects of rule-based engines to include matching, rule resolution, and execution in a spatial environment, as well as numerous new PDM formalisms. Examples representing classes of modeling domains have been developed to include Turing machines, 1D/2D/3D cellular automata, a game of Fox and Hounds, Langton's Ant (turmites), a climatological gas model originally written in C#, and a virological infection model originally written in Python.","1943-6106","978-1-6654-4592-4","10.1109/VL/HCC51201.2021.9576388","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9576388","","Visualization;Turing machines;Computational modeling;Games;C# languages;Spatial resolution;Engines","","","","11","IEEE","29 Oct 2021","10-13 Oct. 2021","10-13 Oct. 2021","IEEE","IEEE Conferences"
"A Comprehensive User Modeling Framework and a Recommender System for Personalizing Well-Being Related Behavior Change Interventions: Development and Evaluation","A. M. Honka; H. Nieminen; H. Similä; J. Kaartinen; M. V. Gils","Department of Smart Health, VTT Technical Research Centre of Finland Ltd., Tampere, Finland; Faculty of Medicine and Health Technology, Tampere University, Tampere, Finland; Department of Smart Health, VTT Technical Research Centre of Finland Ltd., Oulu, Finland; Department of Smart Health, VTT Technical Research Centre of Finland Ltd., Oulu, Finland; Faculty of Medicine and Health Technology, Tampere University, Tampere, Finland",IEEE Access,"10 Nov 2022","2022","10","","116766","116783","Health recommender systems (HRSs) have the potential to effectively personalize well-being related behavior change interventions to the needs of individuals. However, personalization is often conducted with a narrow perspective, and the underlying user features are inconsistent across HRSs. Particularly, theory-based determinants of behavior and the variety of lifestyle domains influencing well-being are poorly addressed. We propose a comprehensive theory-based framework of user features, the virtual individual (VI) model, to support the extensive personalization of digital well-being interventions. We introduce a prototype HRS (With-Me HRS) with knowledge-based filtering, which recommends behavior change objectives and activities from several lifestyle domains. With-Me HRS realizes a minimum set of important VI model features related to well-being, lifestyle, and behavioral intention. We report the preliminary validity and usefulness of the HRS, evaluated in a real-life health-coaching program with 50 participants. The recommendations were used in decision-making for half of the participants and were hidden for others. For 73% of the participants (85% with visible vs. 62% with hidden recommendations), at least one of the recommended activities was included into their coaching plans. The HRS reduced coaches’ perceived effort in identifying appropriate coaching tasks for the participants (effect size: Vargha-Delaney  $\hat {A}$  = 0.71, 95% CI 0.59-0.84) but not in identifying behavior change objectives. From the participants’ perspective, the quality of coaching improved (effect size for one of three quality metrics:  $\hat {A}$  = 0.71, 95% CI 0.57-0.83). These results provide a baseline for testing the influence of additional user model features on the validity of recommendations generated by knowledge-based multi-domain HRSs.","2169-3536","","10.1109/ACCESS.2022.3218776","Advanced Research and Technology for Embedded Intelligent Systems Industry Association (ARTEMIS-IA) within Europe and the Finnish Agency for Technology and Innovation (WITH-ME), Tekes(grant numbers:332885); Orion Research Foundation sr.; Finnish Cultural Foundation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9934912","Behavioral sciences;digital health behavior change interventions;disease prevention;eHealth;filtering algorithms;knowledge based systems;recommender systems;user evaluation;user modeling","Medical services;Behavioral sciences;User interfaces;Knowledge based systems;Recommender systems;User experience;Performance evaluation","","4","","75","CCBY","1 Nov 2022","2022","","IEEE","IEEE Journals"
"Insider Threat Detection Based on Personalized User Modeling","L. Cui; Y. Wang; Z. Long; J. Wang; W. Shen; J. Wang","Guangdong Power Grid Co Ltd., China Southern Power Grid Cyberspace Security Joint Laboratory, Guangzhou, China; Guangdong Power Grid Co Ltd., China Southern Power Grid Cyberspace Security Joint Laboratory, Guangzhou, China; Guangdong Power Grid Co Ltd., China Southern Power Grid Cyberspace Security Joint Laboratory, Guangzhou, China; Guangdong Power Grid Co Ltd., China Southern Power Grid Cyberspace Security Joint Laboratory, Guangzhou, China; Guangdong Power Grid Co Ltd., China Southern Power Grid Cyberspace Security Joint Laboratory, Guangzhou, China; College of Electronics and Information Engineering, Tongji University, Shanghai, China",2024 7th International Conference on Computer Information Science and Application Technology (CISAT),"2 Oct 2024","2024","","","868","873","In the information age, internal threats have become a major security challenge for enterprises and organizations. Traditional methods of detecting internal threats, due to their limitations, struggle to address the complex and variable scenarios of internal threats. To solve this problem, this paper proposes an internal threat detection model based on personalized modeling, ITDPUB. First, user behavior sequences are constructed by integrating user information to represent user activities. Then, a language model is used to perform feature learning on these behavior sequences to capture the underlying patterns in user behavior. Finally, a bidirectional long short-term memory (BiLSTM) network is employed to detect internal threats based on the extracted user features. Experimental results on the CERT insider threat dataset indicate that ITDPUB achieves a high AUC score, effectively improving the accuracy of internal threat detection.","","979-8-3503-7510-7","10.1109/CISAT62382.2024.10695344","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10695344","Insider Threat Detection;User and Entity Behavior Analytics;Deep Learning;Personalized User Modeling","Representation learning;Analytical models;Accuracy;Recurrent neural networks;Organizations;Feature extraction;Threat assessment;Security;Personnel;Long short term memory","","","","21","IEEE","2 Oct 2024","12-14 July 2024","12-14 July 2024","IEEE","IEEE Conferences"
"Cross Layer Design for Primary User Modeling in Cognitive Radio Ad-hoc Sensor Network","C. Singhal; T. V","School of Electronics Engineering, VIT University, Vellore, India; School of Electronics Engineering, VIT University, Vellore, India",2022 3rd International Conference on Electronics and Sustainable Communication Systems (ICESC),"19 Sep 2022","2022","","","577","582","Presence of Primary Users is one of the critical roadblocks for successful operation among SU network. Increasing primary users’ activity in the available spectrum band, enhances the chances of interference and spectrum unavailability for Secondary Users (SU) communication. All the existing techniques consider the fact that, at a time, only single Primary User (PU) is using the license spectrum band. But this assumption is not correct for real-time scenarios, as there can be multiple PUs operating simultaneously, further degrading the SU performance. Hence, all the interference calculation, channel switching and spectrum access design related models considering single PU operation, do not make practical sense for real time deployment of cognitive radio sensor network. Therefore, the concept of multiple PU operation (CogRPU) has been proposed by considering the real time field deployment scenario. Furthermore, a suitable cross layer design is developed in order to overcome the CogRPU problem and it showed a considerable performance improvement between without cross layer and with cross layer techniques.","","978-1-6654-7971-4","10.1109/ICESC54411.2022.9885585","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9885585","Primary User (PU);Spectrum;Cross Layer;Sensor;Secondary User (SU)","Cross layer design;Interference;Switches;Licenses;Routing;Real-time systems;Ad hoc networks","","","","15","IEEE","19 Sep 2022","17-19 Aug. 2022","17-19 Aug. 2022","IEEE","IEEE Conferences"
"Performance of RIS-Empowered LEO Satellite System with RSMA and Stochastic User Modeling","F. Wang; R. Jiang; B. Wei; Y. Liu; M. Peng","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Research Center for Space Computing System, Zhejiang Laboratory, Hangzhou, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",2025 IEEE/CIC International Conference on Communications in China (ICCC Workshops),"9 Sep 2025","2025","","","1","6","In response to the increasing demand for enhanced spectral efficiency and ubiquitous coverage in next-generation wireless networks, we propose a low Earth orbit (LEO) satellite-assisted wireless network, where reconfigurable intelligent surfaces (RISs) and rate-splitting multiple access (RSMA)-based transmission protocol are employed for signal enhancement and interference mitigation. The proposed model incorporates stochastic user distribution to better mirror real-world scenarios. We derive an exact closed-form expression for the system’s outage probability (OP), as well as an asymptotic expression in the high signal-to-noise ratio (SNR) regime. The accuracy of our analytical results is verified through extensive Monte Carlo simulations. Additionally, we investigate the impact of several key parameters on system performance, offering valuable insights for the practical configuration and optimization of system parameters.","2474-9141","978-1-6654-7801-4","10.1109/ICCCWorkshops67136.2025.11148134","National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11148134","LEO satellite;RIS;RSMA;Shadowed-Rician fading;outage probability;stochastic user distribution","Satellites;Wireless networks;System performance;Low earth orbit satellites;Stochastic processes;Reconfigurable intelligent surfaces;Probability;Power system reliability;Optimization;Signal to noise ratio","","","","17","IEEE","9 Sep 2025","10-13 Aug. 2025","10-13 Aug. 2025","IEEE","IEEE Conferences"
